1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714118024560|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714118024573|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714118024586|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714118024600|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714118024615|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714118024630|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714118024643|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714118024655|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714118024672|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
1714118024690|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists exchange|drop table if exists exchange
1714118024703|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists favorites|drop table if exists favorites
1714118024715|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists market|drop table if exists market
1714118024729|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists purchase|drop table if exists purchase
1714118024742|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists refund|drop table if exists refund
1714118024755|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists review|drop table if exists review
1714118024767|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists search|drop table if exists search
1714118024779|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists shoppingbasket|drop table if exists shoppingbasket
1714118024790|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists stock|drop table if exists stock
1714118024802|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists user|drop table if exists user
1714118024902|85|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB
1714118024980|75|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714118025048|67|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB
1714118025124|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB
1714118025194|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB
1714118025263|67|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714118025340|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB
1714118025423|83|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB
1714118025504|79|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB
1714118025587|82|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB
1714118025660|68|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB
1714118025708|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1714118025752|43|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
1714118025945|191|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)
1714118026124|179|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)
1714118026307|182|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)
1714118026513|205|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)
1714118026707|193|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)
1714118026916|208|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)
1714118027136|219|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)
1714118027325|189|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)
1714118027567|240|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)
1714118027729|161|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)
1714118027934|205|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)
1714118030838|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714118030867|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714118030897|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714118030929|32|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714118030957|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714118030984|26|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714118031011|26|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714118031038|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714118031068|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714118031098|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714118031128|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714118031174|45|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
1714118031225|50|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists exchange|drop table if exists exchange
1714118031274|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists favorites|drop table if exists favorites
1714118031319|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists market|drop table if exists market
1714118031374|54|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists purchase|drop table if exists purchase
1714118031433|58|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists refund|drop table if exists refund
1714118031513|80|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists review|drop table if exists review
1714118031583|70|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists search|drop table if exists search
1714118031651|67|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists shoppingbasket|drop table if exists shoppingbasket
1714118031710|57|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists stock|drop table if exists stock
1714118031792|82|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists user|drop table if exists user
1714118118013|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714118121030|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714118121050|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714118121062|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714118121075|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714118121088|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714118121099|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714118121111|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714118121123|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714118121135|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714118121147|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714118121160|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714118121185|18|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
1714118121204|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists exchange|drop table if exists exchange
1714118121217|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists favorites|drop table if exists favorites
1714118121230|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists market|drop table if exists market
1714118121243|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists purchase|drop table if exists purchase
1714118121256|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists refund|drop table if exists refund
1714118121269|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists review|drop table if exists review
1714118121281|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists search|drop table if exists search
1714118121294|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists shoppingbasket|drop table if exists shoppingbasket
1714118121307|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists stock|drop table if exists stock
1714118121320|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists user|drop table if exists user
1714118121435|100|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB|create table alcohol (price integer not null, code bigint not null auto_increment, aroma varchar(255), content varchar(255), finish varchar(255), maincategory varchar(255), name varchar(255), nation varchar(255), picture varchar(255), subcategory varchar(255), taste varchar(255), primary key (code)) engine=InnoDB
1714118121508|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table exchange (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714118121570|61|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB|create table favorites (code bigint, id bigint not null auto_increment, email varchar(255), primary key (id)) engine=InnoDB
1714118121635|63|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB|create table market (closetime time(6), opentime time(6), marketcode bigint not null auto_increment, address varchar(255), marketname varchar(255), phonenumber varchar(255), delivery enum ('PickUp','Delivery'), primary key (marketcode)) engine=InnoDB
1714118121703|66|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB|create table purchase (purchaseday date, ordernumber bigint not null auto_increment, shoppingnumber bigint, address varchar(255), email varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (ordernumber)) engine=InnoDB
1714118121774|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB|create table refund (amount integer not null, price integer not null, id bigint not null auto_increment, email varchar(255), marketname varchar(255), name varchar(255), nickname varchar(255) not null, order_number varchar(255), delivery enum ('PickUp','Delivery'), division enum ('BUY','RETURN','REFUND'), primary key (id)) engine=InnoDB
1714118121849|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB|create table review (grade integer not null check ((grade>=0) and (grade<=10)), code bigint, id bigint not null auto_increment, email varchar(255), picture varchar(255), writing varchar(255), primary key (id)) engine=InnoDB
